datetime,total_real_power,reactive_power,voltage,current_intensity,kitchen,laundry_room,temp_control
2008-09-26,1431.45,211.572,240.39362500000001,6105.0,73.25999999999999,22.2,653.4
2008-09-27,2127.446,257.04,240.14647916666667,9012.4,260.82,155.04,761.28
2008-09-28,1731.104,163.968,240.27841666666666,7314.6,115.2,23.099999999999998,674.52
2008-09-29,1501.738,199.432,240.26402083333335,6349.6,60.839999999999996,21.779999999999998,640.62
2008-09-30,1375.006,155.092,240.58377083333335,5795.6,59.88,21.599999999999998,444.90000000000003
2008-10-01,1872.364,181.256,241.12861111111113,7894.2,134.94,348.0,648.48
2008-10-02,1345.342,153.676,240.32824305555553,5686.0,0.0,22.02,543.6
2008-10-03,1612.58,158.598,239.84200694444445,6833.8,288.06,20.939999999999998,565.9200000000001
2008-10-04,2100.496,216.2,240.1744027777778,8848.6,207.72,37.74,754.38
2008-10-05,1549.95,146.296,240.13754166666666,6529.2,59.400000000000006,195.42000000000002,364.26
2008-10-06,1423.782,125.204,239.1190763888889,6071.6,59.400000000000006,17.16,573.72
2008-10-07,1726.568,187.234,238.85286805555555,7439.2,60.96,25.14,568.5600000000001
2008-10-08,1860.576,152.41,240.0490138888889,7821.0,62.64,307.56,699.0
2008-10-09,1983.682,181.9,239.2754236111111,8369.8,61.92,183.84,699.12
2008-10-10,1518.338,148.044,239.63485416666666,6389.0,0.0,23.34,722.76
2008-10-11,1669.386,154.848,239.18261805555554,7064.6,128.64,140.1,682.38
2008-10-12,1907.94,161.806,240.15154166666665,8085.8,153.66,349.32,430.26
2008-10-13,1461.9759999999999,147.894,240.80942361111113,6126.2,62.22,32.1,568.98
2008-10-14,1609.056,164.286,239.21572916666668,6811.4,70.62,26.52,596.34
2008-10-15,2156.896,168.462,239.5067916666667,9112.6,119.88,422.52,599.04
2008-10-16,1583.68,136.84,239.26284722222223,6712.2,57.059999999999995,25.74,506.28000000000003
2008-10-17,1866.886,153.522,240.047625,7885.2,122.16,191.22,578.34
2008-10-18,2239.19,162.62800000000001,239.83543055555558,9427.8,47.940000000000005,99.3,728.76
2008-10-19,1971.934,181.596,240.04254861111113,8359.6,41.88,480.6,276.0
2008-10-20,1667.554,137.812,240.43249305555554,6998.8,50.64,158.88,628.5
2008-10-21,2063.716,152.344,239.7306875,8756.4,51.42,159.78,679.86
2008-10-22,1646.01,149.344,240.8157638888889,6965.2,39.72,152.52,509.22
2008-10-23,1830.494,161.208,240.39904166666668,7739.4,48.9,86.1,635.22
2008-10-24,2133.226,168.014,240.41369444444442,9024.4,473.58,136.62,617.04
2008-10-25,1523.156,111.238,240.9600286327845,6363.0,44.22,23.64,805.98
2008-10-26,523.492,115.53,242.12346527777777,2158.8,0.0,21.599999999999998,120.78
2008-10-27,523.892,128.978,242.22805555555558,2173.2,0.0,24.119999999999997,118.02000000000001
2008-10-28,1327.29,145.076,241.32679166666668,5548.6,135.78,21.72,305.40000000000003
2008-10-29,1612.576,133.282,241.78959722222223,6630.2,62.22,20.7,240.9
2008-10-30,1098.6,123.028,242.08329166666667,4713.6,0.0,20.7,157.14000000000001
2008-10-31,1285.832,104.348,241.32977083333333,5423.6,0.0,18.72,628.98
2008-11-01,830.498,113.672,241.8102361111111,3781.0,0.0,20.64,116.34
2008-11-02,910.614,120.472,242.15574305555558,4124.2,0.0,20.759999999999998,169.44
2008-11-03,847.6,115.248,241.76511805555558,3837.6,57.78,20.82,113.52000000000001
2008-11-04,1562.316,121.476,240.80244444444446,6699.4,0.0,372.84000000000003,246.36
2008-11-05,3134.93,257.82,239.48077083333334,13304.4,455.82,624.54,501.72
2008-11-06,1588.438,181.468,240.39021527777777,6806.4,61.980000000000004,25.8,404.04
2008-11-07,1619.184,109.988,239.75178472222223,6846.6,61.92,23.34,625.26
2008-11-08,1733.138,133.168,239.30802777777777,7350.8,66.84,196.26000000000002,364.14000000000004
2008-11-09,2578.538,210.946,238.45406944444443,10974.2,378.06,39.66,860.88
2008-11-10,2091.88,155.49,239.65224546722456,8858.6,61.38,21.3,617.1
2008-11-11,2455.95,128.08,239.87869444444445,10344.0,148.5,137.28,879.0600000000001
2008-11-12,2186.494,158.816,240.38696105702365,9129.4,63.96,162.72,565.8000000000001
2008-11-13,1238.46,125.424,241.59792361111113,5223.2,0.0,20.279999999999998,378.90000000000003
2008-11-14,1621.738,127.894,241.02181944444445,6848.0,125.52,19.5,595.74
2008-11-15,3031.628,165.16,238.63411805555555,12907.0,237.12,227.94,938.1
2008-11-16,2365.432,163.13,240.4941388888889,9963.4,287.46,109.74,536.7
2008-11-17,1523.636,118.874,241.13493055555554,6353.4,0.0,22.68,635.4
2008-11-18,1749.05,139.282,239.90204166666666,7404.2,64.74000000000001,22.14,672.24
2008-11-19,1840.238,166.452,240.53961805555554,7794.6,104.22,181.56,522.24
2008-11-20,1692.336,121.19200000000001,239.81811805555557,7177.6,62.04,20.82,463.92
2008-11-21,1673.93,127.554,239.9283333333333,7123.0,62.34,20.88,623.76
2008-11-22,1711.368,124.868,239.7318125,7271.4,65.58,52.92,499.20000000000005
2008-11-23,3405.324,206.944,239.14946490618487,14463.6,217.86,529.38,616.32
2008-11-24,3212.998,121.618,240.3594861111111,13371.0,63.779999999999994,30.599999999999998,802.6800000000001
2008-11-25,2702.85,150.564,240.93060416666668,11266.4,180.6,20.7,628.26
2008-11-26,1515.954,119.996,242.40089583333332,6273.2,54.54,18.24,600.12
2008-11-27,2362.218,126.218,241.4400138888889,9851.2,149.46,19.8,746.4
2008-11-28,1885.964,128.426,243.06651388888892,7789.8,66.78,17.7,681.6600000000001
2008-11-29,2434.668,166.51,241.24075694444446,10157.2,316.08,143.52,743.1600000000001
2008-11-30,2401.388,170.904,242.3745625,10016.0,69.66,208.86,688.44
2008-12-01,1616.538,118.678,243.4458402777778,6852.2,65.1,18.54,540.78
2008-12-02,1793.444,145.908,243.37936805555555,7509.8,0.0,18.24,680.58
2008-12-03,1755.164,124.722,243.38372916666668,7300.2,68.22,18.12,579.84
2008-12-04,1738.638,113.99,243.46313888888886,7234.2,65.1,16.86,678.84
2008-12-05,2058.618,120.026,242.9759097222222,8593.4,49.86,18.599999999999998,591.12
2008-12-06,2523.836,188.144,241.13656250000003,10596.0,240.3,344.94,542.88
2008-12-07,2466.74,180.224,242.23854166666666,10306.6,197.64,18.599999999999998,817.62
2008-12-08,1868.636,120.782,243.73161805555557,7751.8,67.02,17.759999999999998,795.36
2008-12-09,2003.144,132.516,243.5556527777778,8291.0,119.1,153.18,773.16
2008-12-10,2111.02,137.006,243.50085401459853,8726.2,67.67999999999999,248.64,653.34
2008-12-11,1432.522,114.916,243.41836111111112,5935.6,69.6,16.38,478.74
2008-12-12,1815.5339999999999,139.342,243.04302083333334,7519.2,69.42,15.299999999999999,729.24
2008-12-13,1825.574,163.278,241.5385486111111,7663.4,131.16,15.66,556.26
2008-12-14,2002.12,164.014,241.62279861111114,8469.4,224.51999999999998,149.82,324.90000000000003
2008-12-15,1795.45,113.744,243.0392013888889,7475.0,70.67999999999999,15.12,580.08
2008-12-16,1797.09,114.598,243.87990277777777,7477.4,0.0,15.18,680.0400000000001
2008-12-17,2098.786,136.216,243.3135138888889,8755.6,255.06,17.04,648.78
2008-12-18,1736.94,118.07,242.8590625,7184.6,67.5,15.479999999999999,677.58
2008-12-19,1882.112,132.154,241.8661736111111,7891.4,92.28,17.759999999999998,706.38
2008-12-20,2242.502,160.69,242.56599722029185,9353.2,67.92,388.74,769.14
2008-12-21,2643.61,135.072,241.72008333333332,11034.2,65.94,551.34,888.96
2008-12-22,2015.808,124.87,241.86449305555556,8434.2,129.42,23.46,625.98
2008-12-23,1798.088,151.08,241.77054861111114,7561.0,159.95999999999998,126.9,499.56
2008-12-24,1269.638,115.318,243.960625,5232.4,0.0,21.84,598.86
2008-12-25,1061.118,116.882,243.2330625,4375.6,0.0,17.099999999999998,215.88000000000002
2008-12-26,1223.732,124.222,244.35365972222223,5041.0,67.25999999999999,16.74,467.76
2008-12-27,2972.164,118.132,243.31189583333332,12141.8,0.0,14.639999999999999,732.5400000000001
2008-12-28,1570.642,112.248,244.56038194444446,6364.8,117.17999999999999,13.02,317.46
2008-12-29,555.278,91.638,244.95475694444443,2273.6,0.0,13.08,148.8
2008-12-30,1195.238,113.206,244.63816666666668,4898.6,0.0,14.7,428.7
2008-12-31,1964.188,129.272,243.29661805555557,8190.2,178.5,14.76,711.6
2009-01-01,1406.692,112.668,242.8360625,5975.8,45.9,230.7,168.18
2009-01-02,2327.51,204.73,242.7048888888889,9702.4,145.02,361.08,710.46
2009-01-03,1913.496,174.912,243.68145833333332,7964.4,386.4,19.68,626.34
2009-01-04,1939.994,167.338,244.82243055555554,8111.8,87.42,315.06,194.7
2009-01-05,1604.0,128.938,244.83077777777777,6676.2,74.82,19.32,519.0
2009-01-06,1689.862,115.556,245.09266666666667,6961.0,0.0,15.24,747.72
2009-01-07,2080.272,141.504,246.0406388888889,8563.4,161.22,229.2,598.74
2009-01-08,1633.27,124.374,245.3507361111111,6797.8,166.38,17.939999999999998,604.5
2009-01-09,1788.702,115.572,244.62240972222224,7462.2,108.11999999999999,16.32,557.1
2009-01-10,2102.948,161.734,244.12048611111112,8768.0,169.68,257.28,752.34
2009-01-11,1975.988,143.24,245.5315486111111,8301.2,271.26,318.06,353.22
2009-01-12,1589.278,112.428,245.52706944444444,6500.0,0.0,15.66,728.82
2009-01-13,2182.6,134.142,244.45834027777778,9006.2,68.39999999999999,19.74,971.64
2009-01-14,1776.282,120.66,244.60943710910354,7339.2,136.62,19.919999999999998,618.0600000000001
2009-01-15,1564.068,115.546,243.02127777777778,6509.6,163.85999999999999,23.4,573.66
2009-01-16,2766.554,179.92,242.56897222222221,11578.4,348.65999999999997,189.48,913.2
2009-01-17,3317.82,164.544,241.63154166666666,13793.6,148.62,189.23999999999998,919.32
2009-01-18,3154.194,209.84,242.64408333333333,13201.4,338.94,402.06,763.62
2009-01-19,1699.866,119.274,243.1261736111111,7091.2,67.08,22.56,616.74
2009-01-20,1738.028,133.88,243.39985416666664,7170.8,0.0,16.919999999999998,823.62
2009-01-21,1739.434,128.044,244.10518749999997,7189.8,68.88,129.54,589.8000000000001
2009-01-22,1237.356,115.6,244.00635416666668,5169.6,0.0,20.46,494.76000000000005
2009-01-23,1910.536,126.298,242.76895138888887,7964.4,124.68,17.7,728.76
2009-01-24,2200.77,169.974,243.25075694444448,9203.2,305.76,269.52,499.32
2009-01-25,2843.664,147.766,242.54399305555555,11738.0,238.26,357.6,672.78
2009-01-26,1674.472,113.276,243.20027083333335,6961.6,67.26,20.88,589.26
2009-01-27,1425.03,135.636,243.9376041666667,6001.8,53.76,16.68,396.48
2009-01-28,2721.734,116.02,243.03222222222223,11276.6,138.06,416.94,857.1
2009-01-29,1573.698,104.306,243.36284722222223,6527.0,0.0,17.64,539.76
2009-01-30,2059.038,120.094,244.28983333333332,8521.8,97.32,16.8,728.82
2009-01-31,3312.852,238.712,242.47138194444443,13871.8,496.68,394.5,918.5400000000001
2009-02-01,1807.46,149.582,244.76485734664766,7564.8,199.79999999999998,37.32,449.64000000000004
2009-02-02,1603.3,106.588,244.8748263888889,6596.8,69.53999999999999,13.92,654.9
2009-02-03,1868.39,123.01,244.3027222222222,7695.2,42.18,52.68,899.0400000000001
2009-02-04,2460.924,151.604,244.68669444444447,10139.6,52.26,417.65999999999997,957.6
2009-02-05,1649.088,122.188,243.85506249999997,6858.0,66.24,15.84,779.22
2009-02-06,2048.396,126.872,243.28893055555557,8527.2,69.89999999999999,16.38,702.96
2009-02-07,3131.536,184.644,242.05092361111113,13076.6,409.32,268.98,1072.38
2009-02-08,2182.866,134.02,243.35456944444445,9114.6,320.46,15.54,910.44
2009-02-09,1706.638,134.608,243.3219861111111,7150.4,63.78,13.68,562.5
2009-02-10,1943.8220000000001,115.832,243.15777083333333,8041.2,67.67999999999999,15.78,740.34
2009-02-11,2639.39,239.362,242.09756249999998,11133.0,179.1,628.62,731.7
2009-02-12,1968.66,119.284,242.91152777777776,8183.0,66.54,17.939999999999998,1063.44
2009-02-13,1690.022,109.186,241.69333333333336,7044.2,66.0,15.24,693.24
2009-02-14,2332.594,118.768,241.95406815020863,9677.0,136.8,195.35999999999999,1110.54
2009-02-15,1586.032,114.022,242.8439375,6482.0,147.9,13.559999999999999,314.04
2009-02-16,1318.994,111.806,242.14300694444444,5512.6,0.0,15.66,422.22
2009-02-17,781.698,112.69,242.261843220339,3255.2,0.0,15.959999999999999,235.5
2009-02-18,826.45,113.06400000000001,242.23109722222225,3392.4,0.0,17.82,328.26
2009-02-19,737.268,99.378,241.54959027777775,3040.6,62.76,15.719999999999999,107.76
2009-02-20,1880.736,147.036,240.19070833333333,7970.4,173.82,17.58,526.08
2009-02-21,1316.184,155.40200000000002,240.9543402777778,5481.6,126.66,15.719999999999999,238.98000000000002
2009-02-22,2238.478,175.828,241.31630555555554,9410.0,228.96,514.5600000000001,427.98
2009-02-23,2733.656,129.8,241.24088194444445,11337.2,72.72,224.64000000000001,748.26
2009-02-24,1783.144,123.346,240.8879236111111,7441.4,0.0,96.12,870.72
2009-02-25,1169.844,113.07,241.2019652777778,4914.0,65.52000000000001,16.439999999999998,441.54
2009-02-26,1156.852,112.6,240.73236805555555,4842.8,0.0,16.08,410.46000000000004
2009-02-27,2028.918,202.116,240.96568750000003,8501.0,69.24,14.76,889.86
2009-02-28,1630.75,212.588,242.3972777777778,6961.4,68.7,321.48,480.36
2009-03-01,2467.626,189.112,242.13927727588603,10392.0,670.68,164.4,530.0400000000001
2009-03-02,1477.442,135.364,242.24184722222222,6337.6,93.6,18.599999999999998,401.04
2009-03-03,1848.952,127.904,242.89735416666667,7699.8,69.53999999999999,16.08,781.44
2009-03-04,1842.13,129.434,242.3844861111111,7772.0,132.84,154.2,503.58000000000004
2009-03-05,1441.812,112.462,241.67960416666668,6124.8,0.0,16.259999999999998,545.64
2009-03-06,1783.474,128.956,240.79331249999998,7579.6,68.64,15.899999999999999,723.36
2009-03-07,1696.466,149.866,242.47164583333333,7107.8,63.3,48.66,726.7800000000001
2009-03-08,2357.166,194.186,242.15979166666665,9909.8,435.18,315.6,761.46
2009-03-09,1685.556,136.04,242.48230555555557,7062.4,120.05999999999999,22.14,620.1600000000001
2009-03-10,1836.21,114.902,241.8284375,7690.6,0.0,16.86,696.6
2009-03-11,2405.904,137.244,241.8211736111111,10119.8,208.56,437.28,644.22
2009-03-12,1887.26,134.772,241.9984236111111,7859.4,0.0,21.84,819.3000000000001
2009-03-13,1445.52,138.684,242.75730555555558,6006.8,64.92,18.66,627.96
2009-03-14,2149.028,155.25,242.17880555555556,8908.0,131.76,16.8,1082.16
2009-03-15,1942.062,177.752,241.77111111111114,8202.6,208.68,309.12,501.18
2009-03-16,1334.732,119.258,242.41189020152885,5537.4,0.0,18.36,556.38
2009-03-17,1931.91,234.992,241.95642361111112,8135.0,66.60000000000001,237.12,739.2
2009-03-18,1450.68,121.906,242.84061805555555,6020.8,67.38,22.5,726.0600000000001
2009-03-19,1191.532,116.412,242.7762777777778,4931.8,0.0,18.84,567.48
2009-03-20,1463.906,130.038,242.9164861111111,6073.6,64.98,18.48,637.08
2009-03-21,1930.022,197.656,242.58272222222223,8167.4,325.2,40.92,615.96
2009-03-22,1689.17,130.28,241.52761111111113,7128.8,121.02,226.68,540.9
2009-03-23,1296.45,120.122,242.05365277777778,5456.8,64.68,18.599999999999998,359.94
2009-03-24,1661.712,146.836,242.4840972222222,7047.8,102.60000000000001,21.119999999999997,608.94
2009-03-25,1838.7740000000001,194.036,243.1130625,7708.4,166.79999999999998,198.9,617.22
2009-03-26,1211.004,119.75,242.93575694444445,5042.4,0.0,18.72,515.76
2009-03-27,1713.926,181.074,242.62864583333334,7221.8,66.17999999999999,31.56,596.82
2009-03-28,2260.976,276.7,242.13561805555554,9508.8,271.62,19.62,733.5
2009-03-29,2216.65,137.094,242.54856944444444,9242.4,96.66,241.44,570.12
2009-03-30,1477.452,131.324,242.72852083333333,6198.8,65.10000000000001,17.7,594.0600000000001
2009-03-31,1823.482,137.988,242.16790277777778,7645.0,132.12,162.66,777.48
2009-04-01,1641.14,143.048,242.90603472222222,6923.4,168.42,141.84,438.54
2009-04-02,1644.334,124.762,242.2396388888889,6856.4,67.68,19.439999999999998,810.0
2009-04-03,1363.26,132.598,241.8118888888889,5735.4,0.0,19.56,513.36
2009-04-04,2191.232,199.728,241.45065277777778,9211.0,161.94,250.32,975.0600000000001
2009-04-05,1375.716,183.012,242.31370833333332,5921.4,229.92,21.419999999999998,390.18
2009-04-06,1452.634,131.54,242.30114583333335,6084.8,47.94,19.98,608.46
2009-04-07,1440.092,152.732,241.98941666666667,6093.0,66.17999999999999,20.279999999999998,547.26
2009-04-08,1534.6,161.35,242.25972916666666,6520.2,127.85999999999999,169.62,478.08
2009-04-09,1890.472,176.936,242.2968263888889,7869.0,160.92,21.96,808.92
2009-04-10,1842.114,165.792,242.0344861111111,7674.0,123.42,169.32,829.68
2009-04-11,2462.446,253.666,240.96925694444442,10332.4,219.66,257.16,1093.98
2009-04-12,2141.012,281.67,240.4032986111111,9119.2,449.88,90.24,748.2
2009-04-13,1598.624,199.44,241.13144645340753,6813.0,60.36,338.88,372.54
2009-04-14,1501.538,188.58,241.4923263888889,6386.4,53.28,140.46,568.68
2009-04-15,1216.062,190.886,241.32070833333333,5199.8,112.8,27.779999999999998,316.68
2009-04-16,1564.524,179.016,240.47604166666667,6658.8,173.76,23.82,588.54
2009-04-17,2042.81,171.198,241.32772916666667,8592.4,0.0,313.44,459.3
2009-04-18,1512.266,146.958,241.04625,6376.4,61.68,156.78,641.94
2009-04-19,1286.468,153.604,242.6585347222222,5397.8,132.06,22.56,485.28
2009-04-20,1486.51,169.502,241.90455555555556,6240.0,0.0,158.64,628.5600000000001
2009-04-21,1894.598,182.732,240.64846527777777,7970.8,115.5,22.5,442.8
2009-04-22,1496.198,203.908,241.27485416666664,6296.8,61.44,72.17999999999999,795.9
2009-04-23,1141.46,175.454,241.49463888888891,4899.2,64.08,23.7,330.66
2009-04-24,1194.048,180.82,241.7900833333333,5083.0,0.0,22.98,580.62
2009-04-25,2022.284,235.592,240.50833333333333,8548.0,120.42,234.06,793.5
2009-04-26,1781.626,229.618,241.8649236111111,7548.6,183.17999999999998,181.02,633.66
2009-04-27,1351.628,160.408,241.0012291666667,5766.0,59.7,22.56,421.26
2009-04-28,1706.386,160.366,241.990125,7285.0,124.08,22.259999999999998,688.14
2009-04-29,1664.68,141.616,242.18654166666667,6996.2,62.58,149.52,562.32
2009-04-30,1834.762,138.056,241.90433333333334,7666.4,61.62,21.779999999999998,918.3
2009-05-01,1512.802,190.462,241.27309027777778,6370.8,64.02,63.12,702.54
2009-05-02,1393.91,179.62,241.8829027777778,5871.6,85.8,22.439999999999998,585.6
2009-05-03,1608.878,179.698,242.06633333333335,6857.2,192.42000000000002,155.58,433.56
2009-05-04,1667.882,146.056,241.43522916666666,6971.6,60.42,24.66,682.4399999999999
2009-05-05,1731.474,141.914,240.81849305555556,7282.4,62.94,332.34,609.96
2009-05-06,1349.902,146.37800000000001,240.8967152777778,5716.4,62.279999999999994,107.82,543.48
2009-05-07,1012.648,135.008,241.1735138888889,4280.8,0.0,22.439999999999998,479.52
2009-05-08,1857.156,154.882,240.82481249999998,7801.6,133.56,50.879999999999995,925.5600000000001
2009-05-09,1261.352,182.984,241.57422916666667,5420.8,125.39999999999999,22.919999999999998,396.3
2009-05-10,1966.552,204.898,241.0718763029882,8409.4,258.0,400.2,521.52
2009-05-11,1517.176,158.44,240.25132638888888,6380.6,62.1,27.419999999999998,660.54
2009-05-12,1625.956,150.022,240.3767777777778,6867.2,0.0,162.78,680.1
2009-05-13,1246.398,171.566,240.63597916666666,5338.6,85.14,33.18,427.62
2009-05-14,1606.984,151.91,240.05952083333335,6920.2,0.0,243.9,689.94
2009-05-15,1422.226,140.546,240.95720138888888,6023.2,82.92,29.64,731.7
2009-05-16,2007.378,186.502,239.98875694444445,8475.0,102.3,289.2,735.9
2009-05-17,1543.764,226.46,240.30072916666666,6631.8,153.3,115.56,430.08
2009-05-18,1209.906,154.56,240.9586736111111,5066.2,45.779999999999994,22.439999999999998,538.26
2009-05-19,1617.344,188.884,240.9929375,6770.2,195.18,47.519999999999996,658.86
2009-05-20,1307.162,182.382,241.31970833333332,5528.8,63.660000000000004,113.33999999999999,568.2
2009-05-21,1575.15,212.396,241.01910416666666,6636.2,93.18,76.67999999999999,753.78
2009-05-22,1074.806,237.242,241.9665347222222,4609.4,58.919999999999995,72.42,484.68
2009-05-23,1530.598,193.25,240.56841666666668,6472.0,28.799999999999997,110.64,754.74
2009-05-24,1287.786,177.2,242.01796527777776,5429.6,2.6999999999999997,26.759999999999998,615.36
2009-05-25,1354.096,183.162,238.4309027777778,5762.6,55.2,57.96,595.8000000000001
2009-05-26,1337.674,126.172,231.78053583855254,5812.2,71.46000000000001,51.6,606.0
2009-05-27,1544.292,124.902,231.14297222222223,6729.8,63.120000000000005,141.3,664.5600000000001
2009-05-28,1179.736,128.786,233.70236111111112,5058.6,90.12,25.259999999999998,542.94
2009-05-29,1242.846,147.15,241.55870138888892,5232.2,60.3,26.04,606.72
2009-05-30,1659.106,233.688,241.1634097222222,7060.4,167.22,102.42,693.42
2009-05-31,956.89,200.616,241.45614583333332,4156.8,87.96,27.48,343.2
2009-06-01,1443.26,229.876,241.334125,6208.2,167.34,27.66,681.66
2009-06-02,1090.638,223.696,241.6302986111111,4849.6,0.0,30.36,473.52
2009-06-03,1356.578,200.926,240.40592361111112,5870.4,56.400000000000006,82.2,694.62
2009-06-04,1035.66,164.662,240.0102013888889,4440.2,114.36,27.3,414.3
2009-06-05,1230.36,156.95,239.86320833333335,5256.0,0.0,27.36,750.9
2009-06-06,1475.45,233.496,240.58184027777776,6356.6,106.14,163.92,636.66
2009-06-07,1207.392,218.93,241.01856249999997,5225.6,124.61999999999999,98.46,362.04
2009-06-08,1178.776,129.36,240.0647291666667,5100.6,61.44,25.919999999999998,513.0600000000001
2009-06-09,1332.85,154.396,240.9235138888889,5699.2,60.0,24.84,641.7
2009-06-10,1602.996,159.208,240.7160833333333,6816.8,61.919999999999995,284.7,593.34
2009-06-11,1300.65,159.932,241.17605555555556,5548.8,0.0,28.32,636.6
2009-06-12,1101.732,152.704,240.9373402777778,4703.0,60.54,27.599999999999998,428.22
2009-06-13,14.218,3.918,243.85266666666666,60.2,0.0,0.3,4.74
2009-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-15,771.908,153.828,240.68143147208121,3332.6,54.96,20.88,339.72
2009-06-16,1508.792,212.188,240.83118055555556,6458.2,178.98,73.25999999999999,821.46
2009-06-17,988.016,192.86,241.29550694444447,4260.8,58.5,36.66,431.58
2009-06-18,1165.7,165.954,241.2962222222222,4906.8,0.0,27.66,673.38
2009-06-19,1086.866,164.26,241.31758333333335,4620.2,58.14,28.5,464.22
2009-06-20,1107.1,179.056,241.48458333333332,4679.2,0.0,159.42,549.54
2009-06-21,855.142,161.526,241.28675694444445,3646.4,62.339999999999996,24.72,360.12
2009-06-22,1094.098,162.124,241.20229166666667,4634.0,0.0,26.939999999999998,668.88
2009-06-23,1039.214,163.872,241.21326388888886,4428.2,60.6,75.66,491.16
2009-06-24,1534.874,194.322,240.53718055555555,6503.2,183.54,74.34,856.5
2009-06-25,771.362,183.966,241.17795138888889,3332.0,0.0,29.7,373.44
2009-06-26,1277.322,238.86599999999999,240.54077083333334,5531.0,109.56,32.28,597.12
2009-06-27,1709.052,271.624,241.81414583333333,7240.6,159.78,145.92,808.08
2009-06-28,1059.394,277.824,241.83843055555556,4621.0,0.0,85.25999999999999,404.52
2009-06-29,1010.134,236.026,241.89382638888887,4358.0,107.64,35.879999999999995,387.72
2009-06-30,1192.446,283.15,241.94360416666666,5244.8,34.92,62.04,539.34
2009-07-01,1218.342,265.742,241.80929861111113,5251.6,59.339999999999996,35.4,584.82
2009-07-02,1242.578,276.318,241.96674305555555,5349.6,38.22,36.18,481.92
2009-07-03,864.148,245.996,241.92334722222222,3794.6,51.36,38.519999999999996,442.26
2009-07-04,1238.568,373.902,241.14746527777777,5535.6,125.03999999999999,139.74,407.46
2009-07-05,1410.736,383.148,241.4445763888889,6206.8,192.9,86.28,480.84
2009-07-06,954.26,270.972,241.76347222222225,4178.6,25.74,45.3,428.52
2009-07-07,1110.136,256.638,241.64100694444443,4901.4,77.52,217.14,342.24
2009-07-08,1234.4,221.196,241.60375000000002,5315.0,0.0,210.84,558.48
2009-07-09,846.252,194.65200000000002,242.59112499999998,3761.0,0.0,39.36,286.98
2009-07-10,1187.118,217.23,242.2466643454039,5055.4,59.28,157.44,449.52
2009-07-11,993.968,249.472,242.21479166666666,4346.2,58.86,40.98,465.36
2009-07-12,513.478,191.48,242.3049375,2305.4,0.0,35.339999999999996,243.6
2009-07-13,496.746,196.526,242.5475138888889,2250.0,0.0,35.64,232.85999999999999
2009-07-14,911.43,266.574,242.2053888888889,4054.0,138.18,37.08,369.3
2009-07-15,718.074,189.692,241.92689583333333,3121.2,52.68,55.919999999999995,349.2
2009-07-16,599.554,259.326,242.11697916666668,2701.6,0.0,103.44,234.12
2009-07-17,731.808,179.13400000000001,241.59461805555554,3161.2,0.0,37.559999999999995,400.2
2009-07-18,966.41,218.338,242.00627777777777,4154.2,0.0,39.78,323.34
2009-07-19,1203.644,259.25,242.04660416666667,5077.2,0.0,35.879999999999995,303.48
2009-07-20,662.486,217.864,241.84186111111114,2949.0,54.839999999999996,47.04,296.88
2009-07-21,813.7620000000001,266.7,242.522875,3600.8,0.0,58.86,467.7
2009-07-22,739.532,238.48,242.07941666666665,3258.0,0.0,40.86,237.9
2009-07-23,1030.0,218.91,241.94331944444446,4396.0,55.559999999999995,37.32,543.84
2009-07-24,561.738,208.536,241.7508263888889,2529.4,0.0,37.8,247.68
2009-07-25,536.688,195.46,242.09706944444446,2422.4,0.0,34.62,222.96
2009-07-26,543.016,239.798,242.65740277777775,2473.0,0.0,61.14,227.94
2009-07-27,688.566,321.95,242.52809027777778,3142.2000000000003,0.0,123.72,312.12
2009-07-28,902.85,252.766,242.22140972222223,3986.0,0.0,293.94,261.18
2009-07-29,902.0,185.468,241.50047222222221,3904.4,52.14,44.94,452.94
2009-07-30,792.326,198.206,242.4390138888889,3471.4,0.0,138.24,242.4
2009-07-31,975.83,228.246,241.87106250000002,4323.2,51.9,205.38,378.12
2009-08-01,706.966,242.662,241.50300694444445,3178.6,0.0,50.64,374.88
2009-08-02,489.724,205.492,240.94159722222224,2258.6,0.0,38.22,212.34
2009-08-03,500.298,197.3,241.92006944444447,2254.4,0.0,36.3,228.66
2009-08-04,508.892,196.38,242.27648611111113,2317.6,0.0,36.42,232.26
2009-08-05,518.652,207.894,242.30757638888886,2368.0,0.0,37.199999999999996,242.51999999999998
2009-08-06,532.672,214.786,241.22875000000002,2415.4,0.0,39.54,251.57999999999998
2009-08-07,539.296,221.29,241.3577986111111,2442.0,0.0,40.08,253.92
2009-08-08,526.472,214.068,241.72709722222223,2390.0,0.0,38.76,245.57999999999998
2009-08-09,998.234,284.326,242.04941666666664,4402.4,119.03999999999999,142.8,309.24
2009-08-10,1069.358,298.248,241.02849999999998,4719.0,0.0,223.14,360.72
2009-08-11,950.954,307.45,241.84149305555556,4246.2,51.42,88.02,394.62
2009-08-12,824.436,272.552,241.80827777777776,3678.2,54.72,41.339999999999996,299.46
2009-08-13,606.842,113.586,240.94590163934424,2625.4,72.89999999999999,222.12,102.54
2009-08-14,748.676,241.328,241.1795763888889,3287.8,25.74,51.0,278.82
2009-08-15,1514.062,384.762,240.8963472222222,6632.4,206.22,111.12,535.32
